n: 9535127814693553 e: 5569279139889163 d: -87366929784317 bit: 27
n: 196400332267687441667453327745819763823 e: 175296808279795134377425111449370800161 d: -91606906048170402177351145458975328135 bit: 64
n: 454692846538811633188074230686137040093 e: 398470454487102664370955814391165590639 d: 8525597079636057989593499876221228399 bit: 65
n: 4479910645264191411938839390175062046999 e: 1841539933692397284738895375483715543915 d: 1599699265755321937103269103341270945475 bit: 66
n: 10522458494523119777428645241888860506979 e: 3917637432360281281245866235716672892115 d: 4654611515147943452056070107487742452611 bit: 67
n: 55487823209782466398301304476863604314603 e: 2620330140945031429243408947245736139219 d: 10228948585227188006767191074306118314011 bit: 68
n: 168415201018714324551140025412389695886161 e: 106857622548047533010722555320140444085041 d: -8946812558599284778766624734269476332591 bit: 69
n: 1040319544170937030681460039883441689260729 e: 110936832355710304254567345646961375844307 d: -89130296317243957838535807016156935300517 bit: 70
n: 3710810048050938983911722499845037829898559 e: 21759748454297546264485015580444224368457 d: 373347404973946073861530806030602874743545 bit: 71
n: 10503462280042298980275360129024658493144687 e: 9517224452180846650404879902425442889355687 d: -658991319043111406698530347820352764763505 bit: 72
n: 49426890504155730180048093219469210798399157 e: 37992213975928248409200546752266493464761391 d: 5852468241815781940713320688040635458080591 bit: 73
n: 165677720670907657662436303541325424486383413 e: 159850718041488446900054962732979025788853029 d: 35019398998012765999292190599081638792049645 bit: 74
n: 779759888723390407633308849697156688093739161 e: 318414228797167457004182187849395540798475583 d: 328016119015011919525747472540810005555869247 bit: 75
n: 1662688171194757814638975973179380588382446001 e: 362444720680037654531059182422929524185332303 d: 290786822515676792720100480143611734472675087 bit: 76
n: 12723557202543497103313267265466251114614539593 e: 3027868061053416765548410498163162740037467969 d: 1261776578970533983496750519739277205486453869 bit: 77
n: 34657226913632330082081495706339778825810734699 e: 27576741856658553321980861434755423786883714231 d: 10292264605256221870282883166733121568065400487 bit: 78
n: 296656036184028296651169064529858095719039246971 e: 14033177990160772376240829776410762106430375733 d: 123380071525345513663672944203052295043835690397 bit: 79
n: 741267513379096521261029111443262295453840937283 e: 277616732516196007287932524564391262860577926707 d: -36965607766033079579239828335706830326486045957 bit: 80
n: 3998162731310616615895717342487233485295485475427 e: 1379605016211670540623372877928619760627393690975 d: -1230403119518762161505120224798101048865846491617 bit: 81
n: 20666377689570847170793281954329575164822014761603 e: 3169438670982326004188029855329591949713081019339 d: 8971967395680577589638999392028546281772505437579 bit: 82
n: 58783331918358331927521816225294310665681217228967 e: 42829758796194122613986302021926214212223965320173 d: 20082649732584695871710080870955228164635015552037 bit: 83
n: 178353303756793494185240846957045898283066377223279 e: 41456806446657343963383415254567707616233941541827 d: -2438321799948549151397502657261094496737657783557 bit: 84
n: 851055835704644441809803146053804703100782399248669 e: 10474040131966581189002289472611342377606911343159 d: -161575005098598262328196083399735380559269836936381 bit: 85
n: 5043487309178585236306533137447828665414392398286823 e: 1785263170968073280893165249236535255657573283494253 d: -1339083190586134961518796914473325798169788922493139 bit: 86
n: 7583883776457332783339410366858731481482661951493183 e: 3296621319950604001943726723920099288423071307016431 d: 2383089007136515989517968456860844617913336152687071 bit: 87
n: 72118282111868545705558556497982370752669703382809023 e: 41725921893779985535015804979423580431854910370049799 d: -28700620569234412930098901904989983163369050144870601 bit: 88
n: 199621142972696775061063614747359467854416306527184663 e: 187176361540612918563685563335560722033239816991761267 d: -60819398243228254533203052172086205921834053798850237 bit: 89
n: 1165164479131730592002527841649758239851563614437962459 e: 646455122651526681171581816170287763175164367761813409 d: 19355837997307290672098700378560459369235886554889889 bit: 90
n: 2948441649335519779941427755414165869348435666579278613 e: 1427269332538332180601948646679620046742744256256857693 d: -418269385394166905048776860684182143907924026155624787 bit: 91
n: 9133847523544756912805989066875258948009625090718691211 e: 3578859328117324859610428242542333745220969745749349487 d: 1194232873592644767943110369208538849737783491229665919 bit: 92
n: 53048380765297399091110216563931217314517990294260698887 e: 2154508895753402041653326321416073807757979960281239863 d: -22758057006590375516004052325538649890254334613808167673 bit: 93
n: 205550386753703679380104914046274513326779056926789849427 e: 28862913976760930397419416272405666396866349676336417807 d: 24146907556930958611796731460534549534096668472935973215 bit: 94
n: 706462314607823131055569704096517148546338969817745788123 e: 5090511665392329836516351657765497443904822063832279485 d: -111968163272373404649386291704142300752459848041382566795 bit: 95
n: 3837481079567398548641561160939704927989457103614312270861 e: 3783679321488319157786051950523215124985347286096670400899 d: 419420735592855814730375189061356991299069138697710055595 bit: 96
n: 18680377180480988518393829484203475885365796930774424607479 e: 3874401246771481284340083624916570008397693852923635634803 d: -7808497445788656281464722237367972125267617207320262089933 bit: 97
n: 46873445489151991103774501983442513953086922589518075731017 e: 14512544722266224418498509579263290105766683145081666623283 d: -15377971710833250798461012475984304890547965566244006854741 bit: 98
n: 126983757285207498143800439459084690667365638713558886040183 e: 77793610344853782723970310184662180615384824330248594608741 d: 59164073833070878875951672368936378009626020541313973290621 bit: 99
n: 468950958259510617399275612444632504984186269469921351800827 e: 18816404861631677829125142575750502414061144835893121636339 d: 127744906720002902520554836533120059180396485848435983147579 bit: 100
n: 4583148072720452261524464347963320850965349163709432909230949 e: 323668969832368722149315874691010002650623178305026252069771 d: -1879880881886940252244628058420848952352524874193892026885393 bit: 101
n: 23096010005732779253980216221601655480818548982754211799352909 e: 4075815085507422001348889047098676264870226191610551963507661 d: 10531328672731716002421628980410446806483802021824061881960761 bit: 102
n: 92193308256490801568436320685668807611873591019161752804719093 e: 20957673672759000684415716828305472049021129176954910666086031 d: -31310194174768401751889663915269102404058425537275703443561909 bit: 103
n: 254753710900713998817054906408829650008378695320724611829870201 e: 39481357002121667689478402381046533384625861900039836693664833 d: -94512020025317302791737311546842792460734416292942821724797819 bit: 104
n: 907802832673471231757621095400900162520353207945575137157454167 e: 265144495691359150555237696057408760575246023213759043128024897 d: -382352205703273314810587215067745720797325526391797475932923327 bit: 105
n: 4775677776153979651975688118961771011149696757135124666376561597 e: 2912585231873174296609245654920749466615942866959377252157144691 d: -1028773378584566626087468908444514096850177667081846703847678693 bit: 106
n: 12532103868907677885461475099068039963858711294932132257077442637 e: 7818899235359203547220226000647478658036070247567511590608916571 d: -3346580721154166633807482991965081164516065156600413606342416749 bit: 107
n: 79447433881016079405480451464609426588895423182673944535943994029 e: 72275228969340280539787189202386300552692141323578980086947554863 d: -1776033285642169937630851745240173268690291502177907748709651157 bit: 108
n: 363290660519515924309342116414463206475353542304781009460496510209 e: 168086693143269833875206464099878704523911030036676449405672294001 d: -129287176500775252652236203976824888916505047674998937543679741619 bit: 109
n: 1411111718523278495770180070010002486461661155342325095296413091731 e: 772137657657958747768178485908320743274742862782134120724353732425 d: 318041883369856466726878063632042210485961489523032015814381403257 bit: 110
n: 3606208003387521548602613052670060201298326535063118534351766020889 e: 571981894433860141760705350004387989105525588514042057831012945387 d: -1132403263789615775891096626651065543515981985806969553042073184573 bit: 111
n: 9364861431940435120902249959192571441864567717437995895788442830187 e: 3970543900451726429444549211268515355826580871577598721407313023205 d: -1461642061953847819124461572152781085547090070132692084781046630091 bit: 112
n: 54402715175043712631517236388350085892230229158717842127327034392119 e: 40509748598086090570189027453308652356273017791384320690557914977599 d: 7892601057725249909474257632705002022529040516311141600430896139903 bit: 113
n: 273603381819921318212819168102988218018809125764640925941771991317403 e: 221222416787649486900644450108985530717933708066742786506842682401901 d: 36653832072430609444768574214544124609618567287425608500823662548029 bit: 114
n: 790413276477214356000988752487697212034473185369889069512607447806451 e: 173071104870325742872650025881644715265628123490341089390367468740399 d: -231462755407056082318715133180191552573266100320115603125347234319505 bit: 115
n: 4721890247983008256802241410928879335218601781102010596927201370655147 e: 14557675099201348130613155242598665280072617112103645691113069490331 d: 2004678127016107210131503490550171871737530418221156924780347803602035 bit: 116
n: 21487122430438198332032894540964764372078240699713708814076194796246001 e: 9506105552261389870529785148141645262359773228421763651237404746246717 d: -6377813979281582407096112455600027631261742238179419903962329672904427 bit: 117
n: 53175916130926812953906603157304974941883623306001134635157667291955943 e: 36001163729168450356796646412272205155649675082520870189011424210243679 d: -20246625141607423021708528324694991351149152259954393480218131342333281 bit: 118
n: 363499608335268671592964422678572159773411674721228067010688904374816567 e: 129456081932474046463195186945214814260686400350120673020747495220309851 d: 161484462953122267908671577817690308649033710702201223498797824943029731 bit: 119
n: 1346621047028820034262338004574760687020475658613049329067729654787811359 e: 530472706734924173278899529409884426533336927523929787901179712284533503 d: 109620921469451470791785404749870357716016046397229383091191498495148287 bit: 120
n: 4708597911919299291002354982037100838642524824625157369263741670933229793 e: 1815034764059309756813030139123499568974636418739784574298164503856602813 d: 96125885940705905874617398038530000672955443265428020844865562987056277 bit: 121
n: 12171467812794329888142528633627366751070005240440986863813789259590878013 e: 1826615429648683608687081522759451559711727599725873500243058722425342405 d: -3049966110153533398051094443975302143339419859905129054165875190604357683 bit: 122
n: 79146585484574372591614714488441669962908493684400173308208408898962277893 e: 67101117664350872730222407044602922488307458697131115851659154556927144057 d: 19868987254265422254441408501547690491882419149410364458150478474691381821 bit: 123
n: 207517917591955155306170186631590951170125600161820619179727054377276914149 e: 5154204766136120118832791817071606407553179980412015114986612729077608341 d: 16535797732121277294891916954729808185087326184257247773434309807128544061 bit: 124
n: 1690961612081415414611214857976717543930913305738100848552224894924724565097 e: 1649911254833772475497457944264482296084662771211748653670865241521940323827 d: 135833529127195121782830778106518579653357353020665033633800202685934993723 bit: 125
n: 3638223107665510734501645958603636837764000634295011826975731130568617036809 e: 469239583766458652623889239148515101709877646612688112706874297029451913165 d: -668320757378719238404836533988645459318897429988754749846902715488781296127 bit: 126
n: 15728342488314332744329447711058559513649401631247921615515210633639417288151 e: 9992706162611833595660772864704199427411046934368374246842543905972094259915 d: -808126668805495600329527859716589384954844788440141714454596362438149513677 bit: 127
n: 67023093084467009657499287330928131253829004790711709455194349987407358848677 e: 20896176612720442491366011701796316119381259267986161113417114797431530111569 d: -17503738227325232340055095429982948039072140429930127618316223098620352312971 bit: 128
n: 222111172372809477832993910702980569656738461904433822188686144992301456039351 e: 71521850947238255857147319227900044163371098926014358449860867216471323573271 d: -92271998609391546933854928990766391158518562555643996781606674118431953886433 bit: 129
n: 840394039846647761248590965502177535522439544877872310330888168097722252946471 e: 819144914836871840554259997647048107552066322303219620256246070516355587794801 d: 359328679272461760614600202747273967537639104069788743022546279151397273867553 bit: 130
n: 2514664404889822369259737307513779748261988471064981776380132714414769625050823 e: 1105932861220678371412033676167276691862871432632462080493522180212303982517129 d: 946781856399118898664146561862070095192999383444580302461545634601430408345049 bit: 131
n: 24081597186839065706132713060370977505933741643957581431696527099909682863238609 e: 852668008671000721262553981069102876758309324446548706119722088487895282180063 d: -3892022172200055271061426366790021211512288539857238029405416836309211254019173 bit: 132
n: 67770485220591881578922084342738909583686249472397087364217669439256040369944777 e: 24381125741142045998882528356823828600286899321556378558722603539817380634426467 d: -6412609061090485795883109209064789084917490214277694742737748847543908985950157 bit: 133
n: 214337304545541973543496822443063678532523737985946554322777996546995850721938633 e: 133931330399018479427943554058416441081058154489551644155729853760047935965793737 d: -31686341768533609028743340461159066052452845722054085749625415030300898292973447 bit: 134
n: 1655408383211908850569529668196327426195704909937678714006092540903536759594400781 e: 720359012949907162220830173640690049869059779194212873359900808854195321584430903 d: -766755512884028464664574295283971832675937139648522648490049598948113806867308345 bit: 135
n: 4706494215233131672588340943925172199006273078243162688510836932800773029060939263 e: 4106892386283394845918534484491927458830428856630202953034562610330009030496281879 d: 335336857466192525767855664153474277738437501987651041877637950208549853082416999 bit: 136
n: 21933816002394462205306624834680332849438736327240535271497754840068077152015731079 e: 18174403467065270009336180229320881620528346513120832297240305290428098807156131559 d: 10893177147809146500784369502072717349546529984036633320394203398161184890926488983 bit: 137
n: 65148869590564949663852481889631368978209152680637215514850598633768472307072529771 e: 15589583440774588134556489261591782748027782945504715503779933955077808060133511787 d: -3343109075535361892187052884405129574582123612072829007398059035990274444133614397 bit: 138
n: 361564089589304435325740530018939802222092163264779944080528583462317477946511658279 e: 84269715046789194411922926242948823174512072196333838555189892111961946742827069187 d: 14610933029624543139947336049712943749701299258268516264862258198871211282947682731 bit: 139
n: 671793823242839238276094353895142987225393703732351302902000403024322949922083050707 e: 237585156775050889499292507160603909922615852309276461921707295795279108114039431589 d: -79936745988887093467642969266278460076824800373870884941195911539502560768498456435 bit: 140
n: 4651366955161421021120873012793212558240203138038004023404562090473805978010209151487 e: 217690730485910885453279578156121209413771167250793807060641814514134815702663611977 d: -1077259433493890799053455569120346061053640865845462048420728983165638605982021734247 bit: 141
n: 17070641545200026193559870426632081425482347029918809855821099174697476868148961648097 e: 11769188480597597974553373867759419313636795190935172657022940630006666934638966153785 d: 679417549851645585263060198869668565271457149067803092154594108316411421238245257529 bit: 142
n: 62824758605162481075431493137203627252964748865503900613029181947667129248107795914207 e: 60836724239921681578778775100231595793169110475886239385997967821449209390234636175239 d: -20300453102492335487140453711599991370070974904252864557501223520473350899845747974641 bit: 143
n: 202445235112463750939110550215913221426690620765912549711943622803582495986835875866489 e: 59458354137972926100964062817143781622146961769185568191933370674502911913159450860263 d: -11084009571309496989244470182675295471744374954803700539206518757330579517649183948333 bit: 144
n: 893383244709571063072321139868163943501349594349915225811957971195022287160150199349631 e: 243827583306114386563406847895215230205009167763382053465210278738118072283406975592751 d: -396350760263184033625760746518096619043013752910542432323769594062919220081181534619969 bit: 145
n: 6057086169206164393671222407599856406269198798019238903834839254582612185937689843971433 e: 1281605032408945398192931945637050087469541226926002648384979723434621520403768785426349 d: 1143226002686750300853913338862981946296919656983939275042516690123494041290516414941349 bit: 146
n: 13558456086102809830504347275647150834613792279496628626602413951428744568931102867149547 e: 7707490440743808355045982436644628229622159549260538467814314045208649494397430457752375 d: -5863948442057999668335371954258885346217394255034676689082244265258719083845469478521601 bit: 147
n: 55754676332116528481355163860528089058801801204952620761178286541404064782386102994510727 e: 17470996854962896354921360063412913262271977934262123786492642913094497205968948879957949 d: 12842476748369511879000318835528573501213661114220624232274521327661530581431064654756149 bit: 148
n: 439602361164557348620244534492452931951891952350540690529231392161254968443528674308309053 e: 233111374972343129771365331220676658070550185850429220231615848463983321225006743176654531 d: 85847669015480845450467703994958970367529868482119258987207544483639278422951916356788971 bit: 149
n: 1159173853888452887019156958800748027311902883888705417626970645638288910438508626815669939 e: 794487534614711024495328962648492608089481098470299380847573588692939899563400859755890183 d: -336617038112596625403112169348957933084441122690817708469713275855048067060889572450548073 bit: 150
n: 3559213627105952147815494462066567590408646455291154838911935260211702706297301361365818529 e: 2555434091971234339379872894233126030036366974935509185048063196813249212415679202609652701 d: 34620398660594810207429289934185087707927684809564551229509477348459165415706554914454841 bit: 151
n: 16376370045606962127401312444182892801588491183054757908081039289617755948879438006612738851 e: 2894775839542411264858413702590964453713384102476310146086793496609475253785688880018217901 d: 6114606484627846710407206652509833615147264413007287231921208534738840024922415724098985301 bit: 152
n: 51272273634205087946594982693063140451158260783393932793211795346214103899639761525854884043 e: 43436587611553268106787832634776005344061779969847573036853015139629963225119406553642971597 d: -22981427437786004173795330409881834685124750877331030732388067341590297202796840302175911187 bit: 153
n: 274814707455446580720467917198116104517798087946022302603950582808158871308522357097005383389 e: 265586350931964313897919788489985328742144029650857037038726167636971279834126406208052378773 d: -18682982192249204092628850876428093971293554053862212686675061939753391769571589516293596043 bit: 154
n: 705527066442973080485029619568273068732631455004488315586837578314049349114857020063158061553 e: 192415963315188092163384543166999234402890293317722271332601179232543082410760679955879939471 d: -165145281367362674483308715241001707075959660408502151873653551236595176997777066051271011249 bit: 155
n: 4079073137392671153472971030835392952227276236793967288839706497485826906632662042900550543993 e: 1054883768743832457730831265683854216586099721690497513598041290396375307358221976020134800767 d: 353808613804094625761271548081254082451658708603478122331527083553700890483902647981579424271 bit: 156
n: 11799768715961689459930976356592872191409345590615244210263913907635636576824000752570627875577 e: 7834523396906118238372217184721657619026208277351198716836073271497790199169295638210181950449 d: 257037782263959889086705868787756675954125084898620247781923489632962294326015017728061523149 bit: 157
n: 80784611056085391153473251049338620947406115496018602018157157352616626161352510689804142638857 e: 47308244419807627579916267523528360613113236260113081517024695027820997877975047164665886391117 d: 19336043746980236146271878328888010874732233537179916730830026415182098254241724067904161317813 bit: 158
n: 385467187805261434064538206498242446614358425912285484784797725361422134552730817336551546568679 e: 313955259165523284622677903706459860955503829268687487944125642034098317498552523938576350992851 d: -139679428945805839091820859835819719423972768789912102818309123473230372435541591803912142156933 bit: 159
n: 954755417867354961884033770057574601719206565302166640618127870647597730094694390900086355369973 e: 407523525185833273580623548021275187687233576716972745668061900868001437612819752890650252846845 d: -440690912402114917356346805735495539437238274703703879559558244758498293035669672263215937182231 bit: 160
n: 6223585539953779869729492157061501287872949691659022847467758845099829703817162889755842069068403 e: 2788574055917712623354882568273760279318802370144521948244808283957529229343450399068331092187287 d: 460878411196771341065097871211940384062139022614173361025983331465449354571293333690517691356783 bit: 161
n: 26596292043504647468418311003878646141851637615540753262753760297605257657859703595589307936662443 e: 24663425973580665955872147430766037722331871926200514465119450730504248614389246629716705062003749 d: 5224666005294783170571482050395818425786968531389958912937686099960348423799273511032267863839861 bit: 162
n: 54803005958352689460676983558971793787568666976268329431455513521038772285682453763118326346237929 e: 19739436155052470782135161661750969920297043884490839658636724103510007544569522865330136629906657 d: -23273652413824357690245063535676655506760238813598086815717068106538772749392562911976429559760403 bit: 163
n: 254841573614536579460833728725667041532952654127339689898614037719973798021095501610498202452463523 e: 156427900368712861541046595283680709708683923905226755184637311634279597674176713269880265783116997 d: 77024189214511681795104107794094332061338082662524562655327790058732392934401861930734948315169053 bit: 164
n: 974726278803410797996434024017838204196040741194119708864414858783800003756422969994149637163396137 e: 419261248761563606450636785544673409469915996005002775329182278696429045404134538712589415400181693 d: -251170855865482796956126025201219746999821974165655332318354112973297625020312059743545280543064283 bit: 165
n: 5256392356291949575842164363316357559229066689878317625800585557030981579944431216627705284294422763 e: 2257542993794617206859794887804394372865406447918275408851168997227940175275234504721053829377184861 d: -675759640530096694134581566281234035391459306229383517180383794780939796774388445095972484434181915 bit: 166
n: 14865925057061723040500637154224587097154209353550188617694880755766433750119381518020989802472821193 e: 4822682011855312436956766882735357801893447261634606199580486862210142133681130288615265340365723757 d: 2343765747845194686275150717110586833591236632071267693064690613867835688585771890771550362101973993 bit: 167
n: 109516657104940400916700411614490364986768260364414548142371942214958275206951108675791524403039667599 e: 63453066788711414302292463195379590963807178802913009082451598853687445429414561299529673889548867853 d: -36674273467976307853269623435078855411920276666979079503852297167417537974393543378868696023311491643 bit: 168
n: 222902868689689792573001860274435204515295883634797046547705545726829673274764576384753940563965523217 e: 100142539099797210746492924078412245784123871790747269647314425942507440363726693814379197044619538291 d: -79489782084524923060191020689482708850112752613572950577193744350051770375112782930829551279735101449 bit: 169
n: 1340884292987874127057261348617298675304544711991582122544076179461443611008864328918548424482845296139 e: 427364685673419337896240769380758459580912764662829907907066403447350026469681154115700964849796878795 d: -67935947679286527306647712789215891254789081981855988753337491595067641487357291956326206526852351677 bit: 170
n: 4845755218802175337033469949730388969861110577685269317065349186760080580143539311176833931724198990167 e: 735030684544441251623337797162996822894120655610283250377920886388697299523233449244399689991288528763 d: -1055556857683574303220580471342879263960239587814957731352278013012247132646466310151748827643869236173 bit: 171
n: 23961435537215977058495505534396998416522432817134095847055470324118743777065775237848410529065977750151 e: 21544097439005720372947705903243056622638480781294795461745717884406315997436099006049041178456684942667 d: -5100013334916662973376860942328203886116868868331994884495228393882323164064028705918383951307581145277 bit: 172
n: 85699340070972699929933143943800319764840133096516161822054779082512599878929939724856770396476956435279 e: 7762858997240579835337083015257187835972850958467535586328834790334423692898872330761915457828041489363 d: -26774609547605969165127154314891617819002456063947993041228969199496930432615250982098804580443022964453 bit: 173
n: 412857553291748843390654594549898967603402324551164384080643461986495121778488101518912623417003447141297 e: 270712682190530960847836692590157821345882397371752565550213591191867760734937023593951942344053846109553 d: -148846582579206665822554223113338737540895876371728115807442929367797321203147015421064996214198855326543 bit: 174
n: 1152271146730602842235579176922987452911502232467671590174369325874995145286310032976963538375506399724039 e: 1020096328238445657029205982310006473112123813495656100288144331524744778763825613119681600979312325758891 d: -499592420598889672610766298211195853084128309395788961942552318155158106405653290650273276383426152394989 bit: 175
n: 4955298359633597124833116260635155423292402413646859197672528072927223706445352082067883387096708667480817 e: 2644868842911510282818200434547499085597045068944813416802764248626204932564060489770784668507577140494409 d: 2198626651125388241350462129467254217383948849954472701825215364095663429100193104400282485001677593756385 bit: 176
n: 17135279057017600071034210650764025732821768123218718763393508162400397605972234245182636219815644446101029 e: 1687768278334915221950681242309209823510973746474204141168097430832471925446216874178941925038324905164529 d: 4996017329837163008600826194553222027630496594206801992265895281763224807037372989750630368731424695314449 bit: 177
n: 101420420213334183924854375350084892787340218482971873011005852835330975725541503271421968043258154144853169 e: 63590861238706148450507671553269214721712940281732661965290005672689433858700623194327272417505948102365817 d: -23210412351710879805808729375875214881901766522579991899775361968799679730060432683972785926742020363501623 bit: 178
n: 222644437580407589730233926726432496854076382655710604039821242627323289508247499202796729285722568102476917 e: 204677367018651211713537907489333166182593314175915447579827315161351000252587741160957382987879597405352583 d: 97067992141398913072406620565007521470189841200066838272372772277217233628394360006995530291115526209992247 bit: 179
n: 1826349521164749593493177228381577353588912802488091533074483181102681859846415110320894265649611775367664063 e: 543407378778996015554104402117385343620685793669889581286536464099303230432683338444076859234602163496386477 d: 335754933397427810311771304626758977867479576870001977922165147156101096167030655600095485188768914886248773 bit: 180
n: 5560622937063880014034491572478417451160386023854992690450668183742718583529159464209464590314669485898651057 e: 5367166803636129526983402609470569083869927949912785642622682363798559258513269055615321665774532813949441407 d: 2636093325790018275143858075937059590508261420892276122065390176064286305015954158643936204959062597829239423 bit: 181
n: 30230660324706049147836126177489510176348421751398700103537121379784919913761879887755828912895670340193250383 e: 2521069574211093466209041412576509245906272737634960449556966468998748760071218261572119947684573273750742211 d: 3560879845223171630696655234133606238479988670545050664058535068908721394590709447859032957131172687322666035 bit: 182
n: 86567736188900318305703448483854345474206296131683150957909702680876266514740097520303586799772103355841602209 e: 13410401405726367176795430316042390298798248390346316401480771177764792954373625676856391745614330591417141191 d: 15437549726707947094479338751566222440715326931030177339319774618220842032312436791722304584017374664332287031 bit: 183
n: 304340016446291487933946262817532250819008496960010936220055105896611927351950502460976906797745936371719001043 e: 213203740295161142075587774155681096523725343892287778193524149918526560069814350836253236438169390294996308409 d: -76742439179072129733687209045606213758529598374857188555752949496234496978382074830751374485327406063156203479 bit: 184
n: 1319516163278449427994560819150537053717876456480255202198612124272982569965761868746080326914140199274293640237 e: 1131319677674138800995977398110576351266268846986321267072642821569014020869224163597840737871188613211305123961 d: -613835107804407299612844704231912578927489052600619498508661379867926495930029771016036144549691717522865994623 bit: 185
n: 3820832658566201503475929526694615578457778791748465997004685352586173294021975399406190227979849565028380075291 e: 2845647155596513201797710178701785497268889618039521374311834584367731255839319322814646167435809249795802905929 d: -125782401714109477370231983764278092190077685142843490807362257249759950432011202186645270488512528103574395431 bit: 186
n: 16022114454751697107745495799609143236817120630232028479812770492524110845848058168664358750145252720427675939743 e: 10647739292887348518736892753511121509281107629303401377094846083452316717422028446499369321469274289228168211001 d: 4019817207890981733894816224536105067123777113219240984672666047106683993896466764736440728153015107285009091961 bit: 187
n: 55958306624439094940986430659678099825134152324730059581942139392649247312291277727179518477070846260516747865601 e: 49416604481930865190983429883179502743139122859572105846882361873903994242980788262082268900363472949056847466491 d: 24480764322493073839321234160176492210308016790610207819866554370848819633691603129967627906544082863958440334683 bit: 188
n: 221871459414130338739964740969853387578097728691861341815202564216924190971790723331970794178085946658305601671461 e: 85422453111881215015414311997911561089397397992709587687720644157385774442066137864113697385217941857444783493915 d: 44118372943069711489235162349407338711164284764581741971632337485423270521196414403115252686181150464470711259603 bit: 189
n: 947374531252653986754197901853237756464171880537588734809002151567919041029623755635921515366538961956565847552869 e: 281971888875703838404364959630682023271979334439232209577421937274096777949641665221477264500427957370870569892849 d: 357476267894814072759803894120835521891001406101227524465845028932430142939272167094310303135409740283574088069 bit: 190
n: 5942088642517516586721385107541999047889101992861529960943775907402886212159606190482789455958603074249446763764717 e: 5386790949655424788247715003974061234543107881241616183251690944926786904248159475673305466921328122104792958180269 d: 1567045890390583331955283878309796613929064848358194774514508672671584921288702860339798780753691942585927418580829 bit: 191
