n: 6350406824171497 e: 2277855176467333 d: -195569704146539 bit: 27
n: 1014918447278367869727150943870987973212808787968623440551 e: 413130863333757704443761406513332622801283045089008743401 d: 317760968352619239088705485210997867731751167956325451801 bit: 95
n: 21402803391776642801683363378478869757270722865370871031207 e: 5641471056196045894078766541711159315794028904986958890307 d: -926691355519937803999214915132397004049340570750490013765 bit: 97
n: 296110758324979585899186322053597973752538089198349676155241 e: 258901255111049734199886914195158202738663066074947695707795 d: 106839044155912711760403408249652116379226801544906096681211 bit: 99
n: 2633016583119839616915069784922872236268004167249872499132817 e: 1698591453276234702870240765936334514638989449292840194870029 d: -1045201358443213349287942867427104179262169871542972456188151 bit: 101
n: 45032324665996543148547398565985042268325636850924122752813339 e: 24767664944391340858386489637469123607868735985484094537401397 d: -15289688228713579887450435341651532979512527280607677823645235 bit: 103
n: 1115445768172351239747628504215369771418964812564765388193853997 e: 18439078808000131948750606589856985280264473945748736600269747 d: -36389585315721800352475820487873911600098905751251525399662725 bit: 105
n: 23388253647092666520939999711567421371821503509793506055786765873 e: 16716828711354112846999548476452680664733781405301841553414275583 d: -10855517757068443487747234465520474827002744364405151151910838973 bit: 107
n: 154197630955428999153517581230176473142714626550551904360289807423 e: 69123192066317842731237029501644196824454181414662710945798723451 d: 32199977133392264965401021568488146644497173164084384156750659251 bit: 109
n: 3940161646546015297646868064465760458590715747621823352168181335323 e: 2022069892744521042599724116706713399660755150610041781062263825985 d: -172801639672004293211196487862802155569377671684370913626428169791 bit: 111
n: 71909992918276158586112083264145563684732047238704215854640009714503 e: 59960748187876895945742072039260892010918530175958242987012515007193 d: -17775431053508379533446114911834517245018345796914408114084948037071 bit: 113
n: 722031106412611305332510036004617871430879426982384783682352832656721 e: 371221648766485198742048288167838770854873082208453146813356598949743 d: 146875229505357611321179569783956884534413009856189707724037901632959 bit: 115
n: 14974337576751569969021936109476256803328647597896614264825110554797469 e: 3121851580310209895330588099911206897088918787174127173817184846213313 d: 3504863276053780100985643561336323204962015959534254220850283535528897 bit: 117
n: 422295068884091438864428842003296284473613522707848547475234833277337431 e: 339503793176385087058318657006238585254018787739421780569092623412395159 d: -88548091039914203494293616074415733432760412438524781841950888518286761 bit: 119
n: 5534261490041067219536389223315685447556352577677071301126841028104288067 e: 5525887971184439671720320191005917939676542809881259205561537419183331599 d: 527446929299415454509610416265398041589387371000582591876699133671132959 bit: 121
n: 56070272932157568028144311500756393562429578648551125947439049550191156747 e: 35002529370648102825268692190923338836011505656057667498182635916482998309 d: -23575999144775638773367353365357369369066703682078624795812714703435210067 bit: 123
n: 780922425720071251013911116725351051368213717537949822284663250192577362627 e: 469104044258643268860949865184747219331060908005397180902986376061918162661 d: -146991192817420389415879088169269802036341293509433413755270975846900195939 bit: 125
n: 18369216822385477399126444407488604735532465297485437082569092543159598975539 e: 9427250426580279199373546379783532035838915081268721800013469776461545093211 d: 932411778979722684311900572781577444965748909078237660288597633429595913891 bit: 127
n: 328273354444685619444628729537908999570706284715257736513149654450388632329981 e: 165450553400603746476637506465305282428539335048273997845362399441336367050033 d: 133504228654196488052944285218936244785164980602064010378137979694324965371225 bit: 129
n: 5397179257311082889523673019841596099082009639313024705780915156761974267541121 e: 3349129241745627139152769727572066263653341084072981849159052702380113085140283 d: 1097324404828789127467956277129316489057341660162336018867146969914996662316899 bit: 131
n: 54263463605017758309245301596252681173341807120083003407845369049465539534318179 e: 39940666780817478209417021624245945859143165535569885778135170131002736394695281 d: -24879994534373665509446034792808066336762301107124537368198930272589092556928239 bit: 133
n: 764639294917160874663714134009806090235451027461991945231567799471430170213173103 e: 28516868981092961768507160047388795496033227370314419422858507450106184367523287 d: 197441602441199619884588430775694531644218939546626321513635193262038260206573415 bit: 135
n: 25269056360927042840125740930454342234900887800856264104435395046392631903225171827 e: 8995567596840568957480082795179285306875713261262208628681822212438792617912481649 d: 8514670252032412339033900345133325686188021960258987629261704916475824218907126449 bit: 137
n: 366832662688531406927543689262908486901185575890424232286239212422449372964904059171 e: 265066927973182994628786780657981409839481688889439077259146274631377412772249799787 d: 127524567255864633866744316370500029186833811689487553329904365998331840275273284707 bit: 139
n: 3604406915753817159051371490466758002712716388862229630046942848343862668700039371583 e: 832736403514685874133288323917947263740155037589079959226621781342074504497660198581 d: -1177843410963908976977431459741041038340582930342159080458913887628023133962700250539 bit: 141
n: 56459530209754832881315458708650612008003359602039562050117524909547067879290180808491 e: 14261666609517427931810014823855172326459656564475348603837889409754877456096270348521 d: 10649880684377428318017895815646124960803037697440101858729479476028788424811614541745 bit: 143
n: 938310322615548911907635838433200449619561136272363571615775869566764381137863770291627 e: 914614607513094781809358238858598251348400898963901758456446001668443419766546950835155 d: 41632026124796204349154396082502910535682314246314340468214111411515252119468524688795 bit: 145
n: 14024969812901268406668496061969372501676685769233050182335197517218268903556658091707599 e: 3522862400513934185747823882477117308326071169869924407666912100122469739126846907553703 d: -2671103388815392774438519383817177833189365202408585906297532570395951639005611936490729 bit: 147
n: 314482215727923881780870885565749340349398330966669839082898001850630514882439427833058173 e: 138149051927253892141661477039282456785540613566736975272187731636282113275818472888463443 d: 70752667410436683969669306267829226843681519422537615163310927085392798555644945428737287 bit: 149
n: 5290044868103263095132508863163652763641934827369989053365278254973708113918937103126989327 e: 1860278472803472294448678616775540252869050515967326631716418930714465760977192118902753741 d: 1630011854825023117110889625971307859031598351884896393964023193230966025791487883344668757 bit: 151
n: 114643053112088307235564855856534396054006385620576929503541010287312390206631219338628273487 e: 106863856447607698785429047751141882268374453034554598317776630918167486843722210064991339803 d: -8123737931082389213340284576753021533452886202212191759596597801071385251953723443720759789 bit: 153
n: 1510092853832880095608931029633300192140915689080272873241189498342808605178186175174744477793 e: 677508358565352418915979161628742229288700290099414493062280369538316028147957565333838632073 d: 88480094046581228942252525438188045186827006792416841664748608254386343292779661447525714201 bit: 155
n: 22092236494660284767032108956115658193564169147027744458040409316955840831088214696019534535293 e: 16777772882865047559377326189346014903902399277645276161673528098689527612896347606112009866381 d: -1393973968377836971462506492857604814821168229615584386109487524492229416984468644998727567707 bit: 157
n: 279361814651023293911897332944009781723211421919368381160362584392223817266047824000358050877289 e: 89592604428601783464118398139475063029484402157909721442199487649464802230652562429952249521551 d: 122565161599147912362773002801578937367716433361806591559988768088136733841276787789777818425271 bit: 159
n: 4020637543385311099366156918197211663071945075060264632360787151248339409651397353699479465254573 e: 3815257714030548155740690202619883046612186642364083215241578941746906710296411009780756220979969 d: 169292430243934609587484685045514084808092220453617785922970964258939116394410930119302029701569 bit: 161
n: 96452800179980111125707824657120291357469701221169448992565634962569603913179160700906671405805507 e: 19975899468263899811593666214937237085290976556867783207001953544801127357142944254613543457367831 d: -20662104685624283770780927497282613667829349821486972625802595163755664866436273486198601938650425 bit: 163
n: 1398849147948821931848942897995200903709634721672867961182481898811222157281356661653984573402958569 e: 1067854271059988390981060372098023668225551972053557350144488958119358676794173357283995926445860495 d: -82109619322709307598302730655713728933813805817167473428614277212305285880082047045727058355632145 bit: 165
n: 15824956496755444002207273990794545773450440011601563497019189218537331824490420438426264092503751269 e: 5819166139515989192105738724130228116592604959794561772545191526969567055320627575964501313909208993 d: -6620408049680373900051211026821099881929141855498960394800386795242318787063096734553515471621298803 bit: 167
n: 551497712705441356219562341968463491633029578603186378680041666259595220343610986014091755955681042493 e: 135366616883587421952802427204573466067382350445391293570775756110890889290402641511386621682292370509 d: 43168815871903592744846208106821814434875799272813585445249152997695851599049072839416904366001355429 bit: 169
n: 5134755397497932989460824921568674426331812120588304652647046983445206658544443211758967448591933770459 e: 4065906480989292177602050549422034799875908175080623592320849403761446556865528741729945137029941770935 d: -471103794577783621694419796271099034950315081071422588807269193127711427704773652624475257496646006457 bit: 171
n: 101739999309136720773392407366857249505497974421845123759086648737229422734773457955249468104119026239887 e: 92054621734450914269628788486758196815244317365585606622707583905044271347568579928313877266318296235477 d: 49627957353362783863701207572930609709223483132192245504009317064675549756557381799457798867521796212653 bit: 173
n: 1312028907617460958460937361511830396979567140101808238780934537389482484398950835939911069872052440211583 e: 666738524436142947266711442296178880611243910462896681926962999873423076299779370983461690121439590302911 d: 16944791173623516187301065510709341665641517397365801050327669795018090555840533258231252281072256866591 bit: 175
n: 21148223417875347520793660252557465307876329201768716658424759252365826998816396766188908234055736980525531 e: 20869765467250874817827374441593270089252277453262258351083217357781367249964192098562575139292078866542411 d: 1319301682986114852970931487749581632048847477907304334683513844384710813043581286526117655731108867804691 bit: 177
n: 417183479590696408232683416700528183288275206624914890712575559020712523266300601765877282453709560588748433 e: 10761312010696669984067170810677672944679334259692699666907537640237709776755151254911838854453446417115451 d: 118265066986636006742043824543254667006246877405902870415456352277097787392660778967536792486798816193408051 bit: 179
n: 4668457696586224904152626702352128359686978580644268289624120599392138200265506061047722685296613716059267481 e: 1148129906276780359470068614168846410992852900614253237404419884714130914820052783820212547741865717686030537 d: -967821178199960767032062029050243899221582885775099157338263365858460005053861574404372564247690178799197831 bit: 181
n: 133481160579979681033342777931983622941275209973682562456607930722075771926502852658884386363840395014839180351 e: 118718922040227133838098475474280950204394585736148375902303763334265224451403808440255064213835016177325985147 d: -18022648555202498945991736514620352914961465589942465685530631872724753214546232377296311668392131809264940725 bit: 183
n: 1027747535320593557686136367466525451582353359039502514848827863314028920996808279119322927020475977333920787943 e: 493946733636660914082633142428525164506989201466554764653030780426702890783024464475848131145704546716089105267 d: 231035688229393739796960902407464230203215383969312252814653111877226639970689390084101633866977864489253685707 bit: 185
n: 27253893036015537835160423003718756811932177786293027661722314857054524957285729778736774733420239180510219910947 e: 12954012494588923770898523382586632685054152056110442217261802795082857617391225052614302706170302622968948579669 d: -1292387174774703603876025279121064776276463832457315524582585243067140462221408266398170819560971937680854507715 bit: 187
n: 290612444915892511107984294941660605628743107101278329561961672700898901791282243100730921754400197946926447805501 e: 71673919545917435284592092096009705677035929237539231794724492416269099641996681819866451088169026321801190054639 d: -59288460272312833589204940075603554894746405666574717577638802179918288009324619657445201840051697362886981046001 bit: 189
n: 5073033055348796928361780990052384222310708470728492898841883859812116056405822752790054429400331018922812160076691 e: 4931225547069860479645601200582164283377734697264457902057654769602217028084389997306736872380681381869542915107943 d: -2340625892748575867203156870001569610996321063703740259564330172831262804960382044985798909504089284430995882089209 bit: 191
n: 69144373402036018438015409270563588642266886817893981944014758997956088679509829994703236743431762246927691585662609 e: 31927125238477169719732034618969983001238954371101180203722999368235420896087841625413735700648149544768922200398557 d: 29750976405445972202752992867128640164799358666927297597789710532076522936967873907594357284497777722101810436001653 bit: 193
n: 688844259096196290891275007498027318519912984643898451059219156909556140145315854203255819456419104594540036330087999 e: 572828908701463665052818890687848642173087624312905271548995142960525652963500283459097348833853951635507557331611507 d: -262623961643627176590945832400557025327641882601592073136472093240564769756551914614903759508938212521048219236459237 bit: 195
n: 21737180493618966122855044735343829393182139771674410194259742392812000906746415427995447698202317295257079520400122303 e: 2104112491025591764230766464267900543021099272400167508759536506398233605418177358560209673320084461880452429203244345 d: -5917979183989578813032600307771160132635300607433659749204501095792199588846341200250780096600946087011390979134807511 bit: 197
n: 274095468837995947657140732795151006203721046810116620635773736936266295456006728942863595846705317622514731888478181931 e: 99833009674790565705966217118168229619308320459456115081113815855518391875038134994891946173712654016807112363034813521 d: -29328994119908930064690617296090861578716436872098294125037554213698542021362684568626321167972843729825827369853667871 bit: 199
n: 4975786238815217435437872604939447375663364763237597609500699729337043699848980077277315005688309453316857754473396953237 e: 619394155838863022004756638529579030782585526716791522929869174223035281722029063116421621080392064076313599550326434339 d: 2219250187053204457863778306922914091838976384534566762373919623324158257770186543292078247437298877668923577075640925707 bit: 201
n: 71949565204826312933727901186054333288221573564992733255994470914741706655211040860316038775437492604996171720565715842921 e: 10664240130851958634908635101964504110994363997535955570675626155407291781632884052757973972904281318726601084227020378661 d: -4279162822375555571383909665575917455844405859385261347084976526401031746042536006578479885814820521141947641453179353299 bit: 203
n: 2386775711727286539677609342904159254185930011430352151379140502316121633404958448825204519938832733196236561624736391792939 e: 1512886480079187457241400931723025668933719640931448577324421651403758455444109244607264027995014592483765268447607855167297 d: -1182366760935657921568201033151231494817957296856811783944465283855114996191077048053396684042267797834546531537298840910367 bit: 205
n: 23691235878998833949145914266688379121732978967539064489346121078287934446860547308505272487794308329527888773045906374774259 e: 17458622996911698297507590035175324557633727180130888883929290960982548045889168424462189752923237371686701406018490791925359 d: 11208717506111263726403411816429905218209937298597105232556790114106957213965985564626588122162889448958086834129605639954239 bit: 207
n: 345332918442064210937299826886895346951013607234682618145676922140853354444878778033756123415722822446217042042256763176229279 e: 246417844821883557951240278257111303718125218507035354223643675092192817257556740118293740844575666304590044388578580858145529 d: -7634751299398100482435130801785909459592134849471692882422576544337231470079846266157439783402010329864559525703736760585191 bit: 209
n: 4313442454873120691697126742515009836761999188293938194543585929688876181912803450709196921754476186374438322502961936390253729 e: 1897358284499459153120081027022268410329675221492816513514390784664890707212955733169254709152248693351655459691666996116525283 d: -647523076997720859060152128362696067182973722824346746928295409707124934179424891433258810717469271794794874968439173565496233 bit: 211
n: 116364817726527130889201666360985421591007543651893574583848152729465480169102474497680184378598938769822051128570435918826643433 e: 44148804828853335809006672047609910617676427853644723664337972301866627087796621235471353864037787556231105999652680180846658739 d: -6776456446570771470411601642704351055455312358626369623227574689025474418870207592731116713937054219223764560271505451575059093 bit: 213
n: 1788076588343929605492401913098518748136315544609507851902253776454034440405158990350678626753044025386661257047180365946906683037 e: 1477858014953072623416249531985190737181547703964816385881005029979741885899693305820965227574410558836385739496759903771675807329 d: -467581158082598496968394125815372393325130175062930098747866890417188748797678099743715937655833627998912328035163190345954706431 bit: 215
n: 31559912954810624765042598007801254419147023579914119382132010075476522812857353296630834329504425312446034749506516833831808145449 e: 23877053159054737720974195748674924522008212752223669779039681357689014999803458227187988088055648129707127456055410674432826470671 d: -9975920687962420828970872379072867135586306972528660864238313354053082944915303689216061423055915058806192281280821881903696561169 bit: 217
n: 412208554376101979357905790723676034867971212964065428833964715010355700923409961795482704500018825964486781960657599147755279851869 e: 39244718303234277993644113203305946684732214501529776158841115554032944895853766839953161222543092366892348641614688454364043884449 d: 67744679262952502073390271478799808454488534608504111755346838458770108913325832253528477683856978546024438471295687547492377756769 bit: 219
n: 8090975790720005066111655098946742178592841689365012123622121690012511169312918081604080281227442384292775321759421975994949138003057 e: 5979892973396964897116844352520412096618382019820481614759821775135525676413027469951228461580314887889766619824744523067106535537261 d: -2637973309813866845391675156757627487582075332227419114220071605910721300797481945336611514887253002807131543298697606800663791850139 bit: 221
n: 105406498361009061365127430244202728599644222654012518710544672485279827130073627027915393350378408208106326495183570800377896519548657 e: 71652528789240485664528333663291008350175305560184825040468775609179525523511322264532478665946355687951087488189352084845697079488891 d: 50501366649269535769949029117806381016617525489195859790999999414319661415816494762223936327789332721329633169589812555082702689776271 bit: 223
n: 2517763495374161068276750046804594963774799667722410041126792123003849904847475754343561541756222088945072088146043086096357828747196301 e: 432258802317635827794324758104579402719299003743083572727214897179439009229209400448786733994375147578065664520602230489555842927429849 d: 49880706066327983303767690961197269089043649798728815185365321937132190772993672611806584827416784154285723162901606771268377921284713 bit: 225
n: 23070214517556997349772423806747767254150564453572184297094590678914123112395697822066873947558920956424116947831895182587335596179867987 e: 7149344978669657277218840242836647158346674257357628155817835649178121438860318213089916339985103432424585671214866269693420865979305883 d: -8937015031251647788914923375173432570777790253507405637085481197631943369842663325348012987244034074118602891977898603583653646780287981 bit: 227
n: 627276167652797968262657193800905001806028619099946328984850508686674861950692125194978164654391164184558078768788916280074692090328966189 e: 42187657111812568039052023809072058037304010678891200401364370619994184236295270574666762196744407378732844227382477779867685644929414605 d: -275207402633415446269189564274673269121102317786985168947241372939080473265681058454430995307247588145299011139550110471471857124369239275 bit: 229
n: 7146518857549532969278671936606002908041933418124305762948094918675590865778704065476541702922242730738573710512427738404459807824336550361 e: 5391364419987759180912459411212594373019459659322695440443869893665960267520985083932931229123345757302310255352020554955968590303229894665 d: -498204607607452305725968597232470203210519615739625307929777955758606078750794619546622920641561173816182657605621265036169530472752536519 bit: 231
n: 166890347889833275266654411869389318853812851299070731111532042226413798988055045489645370354187646672353754109545612763475711081452006650579 e: 66966501600415596730077404913671528045724542699521627848502419908811747539998297688893185108562548022498204457876900812545974420924197735577 d: 65016500211261129385445807813406974798615783992119026409389871563433245354882700843168187576963381442662717064343916697442710171027577956393 bit: 233
n: 1377973478216348044316715912546831530692514029893826923563683533729912037578427964195720045573708339985025411288252794492159834125840973521689 e: 133728357039771722957271839954059216110321559203760265672019644920198710230810865479938263714839266303976608701244442286391492851018228231363 d: -584388676837302938607344939089872153493842587562250371705370704019400052487121062609540731806303141923166432923778549909433088900697187004693 bit: 235
n: 25233174242796892727829499486267447788790672996335073625050719619396331047441037611462348066680486179491197590850444780750035577345727694270569 e: 17543130875654944405819897710149080303117872003279482047867449658807905343267296395206905311923775119534355882189459739571564917438888129506633 d: 1985210946187793231404856392559687538071027893978697343627251108692355343773353774727157534233776267283761291752690733722477369518751407293689 bit: 237
n: 447126067306628302632719336156654016011532807716498385998181510270779675303324525325929401634760976063387856922645839903134181543413911841982591 e: 182391780364099008714143903812012346984836959185533356414440779138365754402305809084291265637144400879778688756172306493957053167819241414778221 d: 346166109762461012350376622653359864931760165336587406104392750528096632517614472144466662113517894651292329317397440691680749838842953749941 bit: 239
n: 5161562451425145613366262583878226742992463052368313859478544769750917708192645550223888043251632730635733372962212688065932324837665486538007621 e: 3000356424047518465827164128704957439758033377612513990355802881989745390078307909885545053476284152466003926401367584458367772249556668178122017 d: 1065040878428139437193535244878053651080797796376222028211102009753785516741353755578101671418362127395541423450598009872622544935310734545155041 bit: 241
n: 62564168642233597494626682899145337165762213165651745966273653162223249074105422751210520294655757843925404694343712331639271801765074887731787279 e: 17043773136433387608149867235414240684308158188015581963443852143653508662226551782388390896049310806759903803023288080804953312937784485047832059 d: -11614889722549778994159145128891246976405008433121852329505462104621494993619707048119460285845573783294732234455143176773989804493085127660398261 bit: 243
n: 2403140717522965342450460325990024717190325175222461927347474110941443695076300527549338626687514572674273220496770668708389903654287485354887561969 e: 728796336447923136023256994217208952220821452810864546638286914395055849450080822511969994229112221199315921456492140226605944989675249409156893903 d: 498897772735158596845917824122087458195592822351322653167881816990469758621345409628082718100091392124830107674036892773730484543157750805067368047 bit: 245
n: 45336185409249638609133477242270089089572358139633211256076016993131479308067772392454557134572572239981923201219650839442560656201834676837341581059 e: 21597105559688891723841529360686541897208190139320549008639149735438375042307122177686048448394065494548221143926753863986337660124656365989166022411 d: -1410201296131493825520040963916125904427224729115436329210142001800600232770266676038793697032667962127189439816923647069306596723665499211568775965 bit: 247
n: 333147450346755914176962043588601894984393461573153741426404642364705599838758025694343662217504619323403322545722478630824085892456451411266884851049 e: 324072129142901703059754625278305510949097334061594852548846452316251023903598474075424175209680371618795706442425073983346879462077350676323156892673 d: -4340781138339778721703315837906227079776424438338977814940099333108529827604030961225217678777487264575373662205576593695824217954587439829729147391 bit: 249
n: 7886255568599886183956103580304085060985865913139322984708206134968906218703169918405408078169224038311399166002456403654314611401166024767093958476183 e: 3529851694607289646214718803532081070916204772420937545356648454085739739168614319015396133466288803228467058483243292386486396772489077259832646084169 d: -313966390243901781429139745788572998200678124883017037485882777021224100745023363433005925356927370971256716882201322369694966089277111715764362741631 bit: 251
n: 94668268901670208013436558566278527301886527733998386293484157168960520208421915144816818565380269226723005441881871933137715445613634985535792646557319 e: 4713376200916950606546118673243198074428835567195819916064336175051133800833070823670478490487557025313763806919484020307265758996443512367898392586491 d: 40640612598621453582931653526152864158411289875565994154256065108400890265493673278973151252790872478400162167714167783535186068201087713096799393957491 bit: 253
n: 1851934166245442881501599001973666456716179091860349136254813234354746137241011180233900149657395807824542584775591954982435290947114679362119038218066539 e: 698284321894946550635771006424574135391730023896934338673327430726057293741673742061666318548479636651721653220761378366366002802874802449029086988402191 d: -440349151720436589056081876466243688834992442434122028961414272915761977259455512193721168978775014684469330431160317653541556990771729965242085646628369 bit: 255
n: 40889222225455668188444231501062679742708694216503003243184744592552566111990965284460484581707055136354150674326652937346539117961811618683793848199529219 e: 38843481133738970753571583706188213712797953200936280613145251576406624334289619007741181627238000506002078329229483035410007400769300306940681379706012733 d: -4281368132371687878855576746866447303619228259339035479475630355907350268870635996234613305821646282401991844082654810041888881105785108917161049450565899 bit: 257
n: 552433655698427943830209446549212467697403706982278611625970450422938433627367937953524090522656809137528230757751293516846138428450201729996440555174658481 e: 269138567085237626424678846211750777020008462969029315338400428809207345048816533546064048623839249728396388215759777846898760344259935200266190663478617685 d: 190527706474599878655693279148980894980660537275172154530780917813096762593044889748605262262401095287059286849122468312840732837480642068717661664149890237 bit: 259
n: 10848046627848787496819468987960079745473668613033788379365627260532919169249671495123865872433657221314513090039800840981311550435247358621299262476790783017 e: 5690549635603806406641368901486682866727033114524179289892211952575155566561439522001230208789884264787369247534875444529120453028507535787083627186821676357 d: 554091522610150222246319458402240193055992113529990226458237348351651263795342371927137467608393066160517771860411133212455935679549586240932436428661328693 bit: 261
n: 146135920234312048368235336393654616068473542293727349771180531834429187294391626162319692111978807573441039194621806630709203727157652073328386530568792834929 e: 126067895388555324503338029240046226694939850391022665330616741837924023676244151530344380752478727975892706594017958929781233191799069646068877425152015396011 d: -72432335222065144221818399722701946771566305674748231011720460675558721484197244983783405913315969141685588972394985680841853455564753671018411832025886496669 bit: 263
n: 1934394972208755220568179909627984325079339717121380103204879845099978294675984626952574673377447558704535177914983853100029505825687105786916090138894124303137 e: 1424688972204971006985310003323181522229204329090618485153748612740238005059333922840109204822679775623474211126947553344391023606058475110396857345359782941731 d: -875106038584096695584782558148431971426537949191877053264352442570109264187708456245226825177935607222944244661352567426086720280093000636427943304927571634549 bit: 265
n: 32135981195951434412203396236619056242191226881100532254962647022383369542837767795735688931323786057479055445752043302535548664181437637924641349481415788003327 e: 8932680867039767750618250986503595159172452634523212243144465396863698903505052992977317949761411341786567136484970862668509985366732067902495382951105674287691 d: -15780467120023990419409443594705296677014210201271129523364262986291033111961078879776106869879720005552604151965777619396603377869029756218459739987194522600973 bit: 267
n: 379221908162629317699471896378432343211082809588655652572218411644437264080700318412855220992004705277372318125151919089685552131449937825864265675316493294173409 e: 125954852833635639934043258895764343094937193897215961701340849624618967495560877647287172718047256658278320690013791200002508835200057303743947226709575349373661 d: -160833613014298855539541907855410103611227416487778632175919438968627739819396340473232895609690815184666737101403863353841293817212868917968565320030858416320139 bit: 269
n: 10845933280906743267906201659195358055900658783711274381453175713546375335515652512432537661930436968016539074887861143706771624166003800154919467041452362264323253 e: 6315384761190712389485924340751955856979994954947503408981781409788763634906334861508821290650389310617964094026707064649365167182372211570471708347864831891431327 d: 1910364548031139657001523017625566559372116624455753230907154300324068268745494958658173924781879841202471279784260875007312418984319366066677638005687252098091123 bit: 271
n: 82784475968373245497105137169949295836080171101860010871129310507743342094442265746633894746515279566198590691077582708831174804930769527900947868473642223894141117 e: 56458893269730914968310352316108788964617130145851149707702988798201844884011521315335018413501029699052674539154411641560663511554086537544278983859797999795939487 d: -23652866328748696244637048708511541419091252528514894759998301469667549530375249870260487796250928438615596052845393950432893693087966297074135954663510799729631489 bit: 273
n: 2561815886340725088857430147638494805261211085233496444926976408772948627586806745069264860691037120507646113901988014701792735037415437262475561627505142980719238981 e: 935289884102697566324736853909629654547571878400413721806447800613509809911200004182011110624574658961465217941702881380434771612254845741196713467313716528182301909 d: -122977796301421622926071765743991072571386129253068971840866486672550834490644665431380025946731619891639211413283365590832118779641967828204085153813287386080234795 bit: 275
n: 47615671159212123879306184150987717438058702590699471972349354106145306491266036844682772344184730321086054376932380552834836488649456050118570573898341287799408969643 e: 3356536130911896834306187019949602290862635917752197599384347563335285813242691496540133026177203258176580590904453360806112595923653661888252622927609840974184908877 d: 14747135851420742723789074704578262430713214809048242431233884841374200157433984177201105938000346539235762708838625730167548076502029117834819911526438588866066513853 bit: 277
